state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
NEW JERSEY,NJ,OCEAN,34029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2469,341516
NEW JERSEY,NJ,OCEAN,34029,US PRESIDENT,OTHER,OTHER,801,341516
NEW JERSEY,NJ,OCEAN,34029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,217740,341516
NEW JERSEY,NJ,PASSAIC,34031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,129097,223707
NEW JERSEY,NJ,PASSAIC,34031,US PRESIDENT,OTHER,GREEN,805,223707
NEW JERSEY,NJ,PASSAIC,34031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1103,223707
NEW JERSEY,NJ,PASSAIC,34031,US PRESIDENT,OTHER,OTHER,693,223707
NEW JERSEY,NJ,PASSAIC,34031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,92009,223707
NEW JERSEY,NJ,SALEM,34033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14479,33922
NEW JERSEY,NJ,SALEM,34033,US PRESIDENT,OTHER,GREEN,93,33922
NEW JERSEY,NJ,SALEM,34033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,406,33922
NEW JERSEY,NJ,SALEM,34033,US PRESIDENT,OTHER,OTHER,117,33922
NEW JERSEY,NJ,SALEM,34033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18827,33922
NEW JERSEY,NJ,SOMERSET,34035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,111173,185859
NEW JERSEY,NJ,SOMERSET,34035,US PRESIDENT,OTHER,GREEN,620,185859
NEW JERSEY,NJ,SOMERSET,34035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1641,185859
NEW JERSEY,NJ,SOMERSET,34035,US PRESIDENT,OTHER,OTHER,429,185859
NEW JERSEY,NJ,SOMERSET,34035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,71996,185859
NEW JERSEY,NJ,SUSSEX,34037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34481,87960
NEW JERSEY,NJ,SUSSEX,34037,US PRESIDENT,OTHER,GREEN,352,87960
NEW JERSEY,NJ,SUSSEX,34037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1094,87960
NEW JERSEY,NJ,SUSSEX,34037,US PRESIDENT,OTHER,OTHER,335,87960
NEW JERSEY,NJ,SUSSEX,34037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51698,87960
NEW JERSEY,NJ,UNION,34039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,170245,252991
NEW JERSEY,NJ,UNION,34039,US PRESIDENT,OTHER,GREEN,792,252991
NEW JERSEY,NJ,UNION,34039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1427,252991
NEW JERSEY,NJ,UNION,34039,US PRESIDENT,OTHER,OTHER,525,252991
NEW JERSEY,NJ,UNION,34039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,80002,252991
NEW JERSEY,NJ,WARREN,34041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24901,60787
NEW JERSEY,NJ,WARREN,34041,US PRESIDENT,OTHER,GREEN,263,60787
NEW JERSEY,NJ,WARREN,34041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,655,60787
NEW JERSEY,NJ,WARREN,34041,US PRESIDENT,OTHER,OTHER,199,60787
NEW JERSEY,NJ,WARREN,34041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34769,60787
NEW MEXICO,NM,BERNALILLO,35001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,193757,317590
NEW MEXICO,NM,BERNALILLO,35001,US PRESIDENT,OTHER,GREEN,1614,317590
NEW MEXICO,NM,BERNALILLO,35001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4829,317590
NEW MEXICO,NM,BERNALILLO,35001,US PRESIDENT,OTHER,OTHER,1255,317590
NEW MEXICO,NM,BERNALILLO,35001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,116135,317590
NEW MEXICO,NM,CATRON,35003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,595,2326
NEW MEXICO,NM,CATRON,35003,US PRESIDENT,OTHER,GREEN,7,2326
NEW MEXICO,NM,CATRON,35003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,2326
NEW MEXICO,NM,CATRON,35003,US PRESIDENT,OTHER,OTHER,9,2326
NEW MEXICO,NM,CATRON,35003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1698,2326
NEW MEXICO,NM,CHAVES,35005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6381,22443
NEW MEXICO,NM,CHAVES,35005,US PRESIDENT,OTHER,GREEN,70,22443
NEW MEXICO,NM,CHAVES,35005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,268,22443
NEW MEXICO,NM,CHAVES,35005,US PRESIDENT,OTHER,OTHER,68,22443
NEW MEXICO,NM,CHAVES,35005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15656,22443
NEW MEXICO,NM,CIBOLA,35006,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4745,8903
NEW MEXICO,NM,CIBOLA,35006,US PRESIDENT,OTHER,GREEN,49,8903
NEW MEXICO,NM,CIBOLA,35006,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,99,8903
NEW MEXICO,NM,CIBOLA,35006,US PRESIDENT,OTHER,OTHER,35,8903
NEW MEXICO,NM,CIBOLA,35006,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3975,8903
NEW MEXICO,NM,COLFAX,35007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2611,6016
NEW MEXICO,NM,COLFAX,35007,US PRESIDENT,OTHER,GREEN,25,6016
NEW MEXICO,NM,COLFAX,35007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,87,6016
NEW MEXICO,NM,COLFAX,35007,US PRESIDENT,OTHER,OTHER,22,6016
NEW MEXICO,NM,COLFAX,35007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3271,6016
NEW MEXICO,NM,CURRY,35009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4307,15101
NEW MEXICO,NM,CURRY,35009,US PRESIDENT,OTHER,GREEN,53,15101
NEW MEXICO,NM,CURRY,35009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,245,15101
NEW MEXICO,NM,CURRY,35009,US PRESIDENT,OTHER,OTHER,52,15101
NEW MEXICO,NM,CURRY,35009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10444,15101
NEW MEXICO,NM,DE BACA,35011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,231,901
NEW MEXICO,NM,DE BACA,35011,US PRESIDENT,OTHER,GREEN,1,901
NEW MEXICO,NM,DE BACA,35011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,901
NEW MEXICO,NM,DE BACA,35011,US PRESIDENT,OTHER,OTHER,2,901
NEW MEXICO,NM,DE BACA,35011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,656,901
NEW MEXICO,NM,DONA ANA,35013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,47957,82641
NEW MEXICO,NM,DONA ANA,35013,US PRESIDENT,OTHER,GREEN,415,82641
NEW MEXICO,NM,DONA ANA,35013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1129,82641
NEW MEXICO,NM,DONA ANA,35013,US PRESIDENT,OTHER,OTHER,338,82641
NEW MEXICO,NM,DONA ANA,35013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32802,82641
NEW MEXICO,NM,EDDY,35015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5424,23222
NEW MEXICO,NM,EDDY,35015,US PRESIDENT,OTHER,GREEN,44,23222
NEW MEXICO,NM,EDDY,35015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,239,23222
NEW MEXICO,NM,EDDY,35015,US PRESIDENT,OTHER,OTHER,61,23222
NEW MEXICO,NM,EDDY,35015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17454,23222
NEW MEXICO,NM,GRANT,35017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7590,14435
NEW MEXICO,NM,GRANT,35017,US PRESIDENT,OTHER,GREEN,98,14435
NEW MEXICO,NM,GRANT,35017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,159,14435
NEW MEXICO,NM,GRANT,35017,US PRESIDENT,OTHER,OTHER,35,14435
NEW MEXICO,NM,GRANT,35017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6553,14435
NEW MEXICO,NM,GUADALUPE,35019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1234,2189
NEW MEXICO,NM,GUADALUPE,35019,US PRESIDENT,OTHER,GREEN,8,2189
NEW MEXICO,NM,GUADALUPE,35019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,2189
NEW MEXICO,NM,GUADALUPE,35019,US PRESIDENT,OTHER,OTHER,9,2189
NEW MEXICO,NM,GUADALUPE,35019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,917,2189
NEW MEXICO,NM,HARDING,35021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,179,505
NEW MEXICO,NM,HARDING,35021,US PRESIDENT,OTHER,GREEN,0,505
NEW MEXICO,NM,HARDING,35021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,505
NEW MEXICO,NM,HARDING,35021,US PRESIDENT,OTHER,OTHER,4,505
NEW MEXICO,NM,HARDING,35021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,319,505
NEW MEXICO,NM,HIDALGO,35023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,823,1974
NEW MEXICO,NM,HIDALGO,35023,US PRESIDENT,OTHER,GREEN,6,1974
NEW MEXICO,NM,HIDALGO,35023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,1974
NEW MEXICO,NM,HIDALGO,35023,US PRESIDENT,OTHER,OTHER,12,1974
NEW MEXICO,NM,HIDALGO,35023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1120,1974
NEW MEXICO,NM,LEA,35025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4061,20918
NEW MEXICO,NM,LEA,35025,US PRESIDENT,OTHER,GREEN,50,20918
NEW MEXICO,NM,LEA,35025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,214,20918
NEW MEXICO,NM,LEA,35025,US PRESIDENT,OTHER,OTHER,62,20918
NEW MEXICO,NM,LEA,35025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16531,20918
NEW MEXICO,NM,LINCOLN,35027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3194,10306
NEW MEXICO,NM,LINCOLN,35027,US PRESIDENT,OTHER,GREEN,33,10306
NEW MEXICO,NM,LINCOLN,35027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,113,10306
NEW MEXICO,NM,LINCOLN,35027,US PRESIDENT,OTHER,OTHER,24,10306
NEW MEXICO,NM,LINCOLN,35027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6942,10306
NEW MEXICO,NM,LOS ALAMOS,35028,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7554,12293
NEW MEXICO,NM,LOS ALAMOS,35028,US PRESIDENT,OTHER,GREEN,53,12293
NEW MEXICO,NM,LOS ALAMOS,35028,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,360,12293
NEW MEXICO,NM,LOS ALAMOS,35028,US PRESIDENT,OTHER,OTHER,48,12293
NEW MEXICO,NM,LOS ALAMOS,35028,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4278,12293
NEW MEXICO,NM,LUNA,35029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3563,8103
NEW MEXICO,NM,LUNA,35029,US PRESIDENT,OTHER,GREEN,38,8103
NEW MEXICO,NM,LUNA,35029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,73,8103
NEW MEXICO,NM,LUNA,35029,US PRESIDENT,OTHER,OTHER,21,8103
NEW MEXICO,NM,LUNA,35029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4408,8103
NEW MEXICO,NM,MCKINLEY,35031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18029,26486
NEW MEXICO,NM,MCKINLEY,35031,US PRESIDENT,OTHER,GREEN,202,26486
NEW MEXICO,NM,MCKINLEY,35031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,266,26486
NEW MEXICO,NM,MCKINLEY,35031,US PRESIDENT,OTHER,OTHER,188,26486
NEW MEXICO,NM,MCKINLEY,35031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7801,26486
NEW MEXICO,NM,MORA,35033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1745,2686
NEW MEXICO,NM,MORA,35033,US PRESIDENT,OTHER,GREEN,13,2686
NEW MEXICO,NM,MORA,35033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,2686
NEW MEXICO,NM,MORA,35033,US PRESIDENT,OTHER,OTHER,11,2686
NEW MEXICO,NM,MORA,35033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,903,2686
NEW MEXICO,NM,OTERO,35035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8485,23571
NEW MEXICO,NM,OTERO,35035,US PRESIDENT,OTHER,GREEN,108,23571
NEW MEXICO,NM,OTERO,35035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,387,23571
NEW MEXICO,NM,OTERO,35035,US PRESIDENT,OTHER,OTHER,70,23571
NEW MEXICO,NM,OTERO,35035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14521,23571
NEW MEXICO,NM,QUAY,35037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1170,3873
NEW MEXICO,NM,QUAY,35037,US PRESIDENT,OTHER,GREEN,17,3873
NEW MEXICO,NM,QUAY,35037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,41,3873
NEW MEXICO,NM,QUAY,35037,US PRESIDENT,OTHER,OTHER,11,3873
NEW MEXICO,NM,QUAY,35037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2634,3873
NEW MEXICO,NM,RIO ARRIBA,35039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10990,16628
NEW MEXICO,NM,RIO ARRIBA,35039,US PRESIDENT,OTHER,GREEN,59,16628
NEW MEXICO,NM,RIO ARRIBA,35039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,16628
NEW MEXICO,NM,RIO ARRIBA,35039,US PRESIDENT,OTHER,OTHER,52,16628
NEW MEXICO,NM,RIO ARRIBA,35039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5408,16628
NEW MEXICO,NM,ROOSEVELT,35041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1802,6608
NEW MEXICO,NM,ROOSEVELT,35041,US PRESIDENT,OTHER,GREEN,15,6608
NEW MEXICO,NM,ROOSEVELT,35041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,138,6608
NEW MEXICO,NM,ROOSEVELT,35041,US PRESIDENT,OTHER,OTHER,19,6608
NEW MEXICO,NM,ROOSEVELT,35041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4634,6608
NEW MEXICO,NM,SANDOVAL,35043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40588,76562
NEW MEXICO,NM,SANDOVAL,35043,US PRESIDENT,OTHER,GREEN,350,76562
NEW MEXICO,NM,SANDOVAL,35043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1187,76562
NEW MEXICO,NM,SANDOVAL,35043,US PRESIDENT,OTHER,OTHER,263,76562
NEW MEXICO,NM,SANDOVAL,35043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34174,76562
NEW MEXICO,NM,SAN JUAN,35045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18083,52294
NEW MEXICO,NM,SAN JUAN,35045,US PRESIDENT,OTHER,GREEN,251,52294
NEW MEXICO,NM,SAN JUAN,35045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,827,52294
NEW MEXICO,NM,SAN JUAN,35045,US PRESIDENT,OTHER,OTHER,259,52294
NEW MEXICO,NM,SAN JUAN,35045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32874,52294
NEW MEXICO,NM,SAN MIGUEL,35047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7888,11531
NEW MEXICO,NM,SAN MIGUEL,35047,US PRESIDENT,OTHER,GREEN,57,11531
NEW MEXICO,NM,SAN MIGUEL,35047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,115,11531
NEW MEXICO,NM,SAN MIGUEL,35047,US PRESIDENT,OTHER,OTHER,50,11531
NEW MEXICO,NM,SAN MIGUEL,35047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3421,11531
NEW MEXICO,NM,SANTA FE,35049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,62530,82227
NEW MEXICO,NM,SANTA FE,35049,US PRESIDENT,OTHER,GREEN,403,82227
NEW MEXICO,NM,SANTA FE,35049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,758,82227
NEW MEXICO,NM,SANTA FE,35049,US PRESIDENT,OTHER,OTHER,207,82227
NEW MEXICO,NM,SANTA FE,35049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18329,82227
NEW MEXICO,NM,SIERRA,35051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2265,5945
NEW MEXICO,NM,SIERRA,35051,US PRESIDENT,OTHER,GREEN,36,5945
NEW MEXICO,NM,SIERRA,35051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,66,5945
NEW MEXICO,NM,SIERRA,35051,US PRESIDENT,OTHER,OTHER,36,5945
NEW MEXICO,NM,SIERRA,35051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3542,5945
NEW MEXICO,NM,SOCORRO,35053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3722,7160
NEW MEXICO,NM,SOCORRO,35053,US PRESIDENT,OTHER,GREEN,39,7160
NEW MEXICO,NM,SOCORRO,35053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,113,7160
NEW MEXICO,NM,SOCORRO,35053,US PRESIDENT,OTHER,OTHER,31,7160
NEW MEXICO,NM,SOCORRO,35053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3255,7160
NEW MEXICO,NM,TAOS,35055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13121,17181
NEW MEXICO,NM,TAOS,35055,US PRESIDENT,OTHER,GREEN,146,17181
NEW MEXICO,NM,TAOS,35055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,152,17181
NEW MEXICO,NM,TAOS,35055,US PRESIDENT,OTHER,OTHER,47,17181
NEW MEXICO,NM,TAOS,35055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3715,17181
NEW MEXICO,NM,TORRANCE,35057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2344,7281
NEW MEXICO,NM,TORRANCE,35057,US PRESIDENT,OTHER,GREEN,29,7281
NEW MEXICO,NM,TORRANCE,35057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,7281
NEW MEXICO,NM,TORRANCE,35057,US PRESIDENT,OTHER,OTHER,31,7281
NEW MEXICO,NM,TORRANCE,35057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4772,7281
NEW MEXICO,NM,UNION,35059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,383,1789
NEW MEXICO,NM,UNION,35059,US PRESIDENT,OTHER,GREEN,2,1789
NEW MEXICO,NM,UNION,35059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,1789
NEW MEXICO,NM,UNION,35059,US PRESIDENT,OTHER,OTHER,5,1789
NEW MEXICO,NM,UNION,35059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1388,1789
NEW MEXICO,NM,VALENCIA,35061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14263,32277
NEW MEXICO,NM,VALENCIA,35061,US PRESIDENT,OTHER,GREEN,135,32277
NEW MEXICO,NM,VALENCIA,35061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,406,32277
NEW MEXICO,NM,VALENCIA,35061,US PRESIDENT,OTHER,OTHER,109,32277
NEW MEXICO,NM,VALENCIA,35061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17364,32277
NEW YORK,NY,ALBANY,36001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,99474,154727
NEW YORK,NY,ALBANY,36001,US PRESIDENT,OTHER,GREEN,779,154727
NEW YORK,NY,ALBANY,36001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1523,154727
NEW YORK,NY,ALBANY,36001,US PRESIDENT,OTHER,OTHER,1870,154727
NEW YORK,NY,ALBANY,36001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51081,154727
NEW YORK,NY,ALLEGANY,36003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6048,20895
NEW YORK,NY,ALLEGANY,36003,US PRESIDENT,OTHER,GREEN,88,20895
NEW YORK,NY,ALLEGANY,36003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,338,20895
NEW YORK,NY,ALLEGANY,36003,US PRESIDENT,OTHER,OTHER,286,20895
NEW YORK,NY,ALLEGANY,36003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14135,20895
NEW YORK,NY,BRONX,36005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,355374,432399
NEW YORK,NY,BRONX,36005,US PRESIDENT,OTHER,GREEN,1420,432399
NEW YORK,NY,BRONX,36005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,775,432399
NEW YORK,NY,BRONX,36005,US PRESIDENT,OTHER,OTHER,7090,432399
NEW YORK,NY,BRONX,36005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,67740,432399
NEW YORK,NY,BROOME,36007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,47010,93494
NEW YORK,NY,BROOME,36007,US PRESIDENT,OTHER,GREEN,432,93494
NEW YORK,NY,BROOME,36007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1104,93494
NEW YORK,NY,BROOME,36007,US PRESIDENT,OTHER,OTHER,1148,93494
NEW YORK,NY,BROOME,36007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43800,93494
NEW YORK,NY,CATTARAUGUS,36009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11879,35018
NEW YORK,NY,CATTARAUGUS,36009,US PRESIDENT,OTHER,GREEN,113,35018
NEW YORK,NY,CATTARAUGUS,36009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,450,35018
NEW YORK,NY,CATTARAUGUS,36009,US PRESIDENT,OTHER,OTHER,421,35018
NEW YORK,NY,CATTARAUGUS,36009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22155,35018
NEW YORK,NY,CAYUGA,36011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16149,36760
NEW YORK,NY,CAYUGA,36011,US PRESIDENT,OTHER,GREEN,185,36760
NEW YORK,NY,CAYUGA,36011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,399,36760
NEW YORK,NY,CAYUGA,36011,US PRESIDENT,OTHER,OTHER,515,36760
NEW YORK,NY,CAYUGA,36011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19512,36760
NEW YORK,NY,CHAUTAUQUA,36013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23087,59770
NEW YORK,NY,CHAUTAUQUA,36013,US PRESIDENT,OTHER,GREEN,203,59770
NEW YORK,NY,CHAUTAUQUA,36013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,756,59770
NEW YORK,NY,CHAUTAUQUA,36013,US PRESIDENT,OTHER,OTHER,871,59770
NEW YORK,NY,CHAUTAUQUA,36013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34853,59770
NEW YORK,NY,CHEMUNG,36015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16636,39711
NEW YORK,NY,CHEMUNG,36015,US PRESIDENT,OTHER,GREEN,117,39711
NEW YORK,NY,CHEMUNG,36015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,560,39711
NEW YORK,NY,CHEMUNG,36015,US PRESIDENT,OTHER,OTHER,476,39711
NEW YORK,NY,CHEMUNG,36015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21922,39711
NEW YORK,NY,CHENANGO,36017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8290,22417
NEW YORK,NY,CHENANGO,36017,US PRESIDENT,OTHER,GREEN,107,22417
NEW YORK,NY,CHENANGO,36017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,316,22417
NEW YORK,NY,CHENANGO,36017,US PRESIDENT,OTHER,OTHER,222,22417
NEW YORK,NY,CHENANGO,36017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13482,22417
NEW YORK,NY,CLINTON,36019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18364,35637
NEW YORK,NY,CLINTON,36019,US PRESIDENT,OTHER,GREEN,121,35637
NEW YORK,NY,CLINTON,36019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,279,35637
NEW YORK,NY,CLINTON,36019,US PRESIDENT,OTHER,OTHER,359,35637
NEW YORK,NY,CLINTON,36019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16514,35637
NEW YORK,NY,COLUMBIA,36021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20386,35781
NEW YORK,NY,COLUMBIA,36021,US PRESIDENT,OTHER,GREEN,185,35781
NEW YORK,NY,COLUMBIA,36021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,357,35781
NEW YORK,NY,COLUMBIA,36021,US PRESIDENT,OTHER,OTHER,389,35781
NEW YORK,NY,COLUMBIA,36021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14464,35781
NEW YORK,NY,CORTLAND,36023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10369,21892
NEW YORK,NY,CORTLAND,36023,US PRESIDENT,OTHER,GREEN,113,21892
NEW YORK,NY,CORTLAND,36023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,295,21892
NEW YORK,NY,CORTLAND,36023,US PRESIDENT,OTHER,OTHER,326,21892
NEW YORK,NY,CORTLAND,36023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10789,21892
NEW YORK,NY,DELAWARE,36025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9143,23074
NEW YORK,NY,DELAWARE,36025,US PRESIDENT,OTHER,GREEN,81,23074
NEW YORK,NY,DELAWARE,36025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,268,23074
NEW YORK,NY,DELAWARE,36025,US PRESIDENT,OTHER,OTHER,195,23074
NEW YORK,NY,DELAWARE,36025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13387,23074
NEW YORK,NY,DUTCHESS,36027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,81443,151889
NEW YORK,NY,DUTCHESS,36027,US PRESIDENT,OTHER,GREEN,578,151889
NEW YORK,NY,DUTCHESS,36027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1247,151889
